2018-08-09,19.71,19.08,19.58,19.1,46536400,19.1
2018-08-10,19.48,18.85,19.09,19.06,65821100,19.06
2018-08-13,19.93,19.12,19.16,19.73,81262200,19.73
2018-08-14,20.28,19.63,19.97,20.02,89195500,20.02
2018-08-15,20.1,19.2,19.86,19.7,86355700,19.7
2018-08-16,20.07,19.25,19.86,19.33,69733700,19.33
2018-08-17,19.82,18.73,19.12,19.77,60616600,19.77
2018-08-20,20.08,19.35,19.79,19.98,62983200,19.98
2018-08-21,20.42,19.86,19.98,20.4,55629000,20.4
2018-08-22,20.92,20.21,20.28,20.9,62002700,20.9
2018-08-23,22.32,21.14,21.19,22.29,113444100,22.29
2018-08-24,24,22.67,22.91,23.98,164328200,23.98
2018-08-27,27.3,24.63,24.94,25.26,325058400,25.26
2018-08-28,26.18,24.04,25.51,25.05,215771200,25.05
2018-08-29,25.41,24.01,24.36,25.2,143223200,25.2
2018-08-30,25.67,24.76,25.29,24.89,103607300,24.89
2018-08-31,25.24,24.72,24.89,25.17,65206400,25.17
2018-09-04,28.11,25.57,25.62,28.06,192541300,28.06
2018-09-05,29.94,26.84,29.41,28.51,257349000,28.51
2018-09-06,28.58,27.19,28.12,27.84,143942900,27.84
2018-09-07,28.27,26.8,26.96,27.38,123348700,27.38
2018-09-10,29.93,27.84,28.15,29.89,162253800,29.89
2018-09-11,30.59,29.37,30.02,30.1,159902500,30.1
2018-09-12,32.29,29.45,29.91,32.21,197889600,32.21
2018-09-13,34.14,29.87,33.16,30.48,304147100,30.48
2018-09-14,33.09,30.54,31.43,32.72,217762800,32.72
2018-09-17,33.23,31.6,31.75,32.43,180410600,32.43
2018-09-18,33.37,31.2,32.99,31.93,176673200,31.93
2018-09-19,31.83,30.51,31.52,31.21,124287000,31.21
2018-09-20,32.2,30.64,32.1,31.18,123116500,31.18
2018-09-21,32.42,30.91,31.19,31.02,129792900,31.02
2018-09-24,32.65,30.91,31.13,32.61,118332600,32.61
2018-09-25,33.6,32.19,33.18,32.57,118570200,32.57
2018-09-26,32.6,31.72,32.4,32.19,79347300,32.19
2018-09-27,32.63,31.39,31.86,32.59,87934400,32.59
2018-09-28,32.78,29.98,32.24,30.89,165453500,30.89
2018-10-01,31.91,30.25,30.69,31.42,94742900,31.42
2018-10-02,30.82,28.65,30.73,29.02,145276500,29.02
2018-10-03,29.22,26.54,29.04,28.43,190137200,28.43
2018-10-04,28.83,27.37,27.99,27.78,95831200,27.78
2018-10-05,28.47,26.93,28.07,27.35,88008500,27.35
2018-10-08,27.54,25.96,26.73,26.46,103789500,26.46
2018-10-09,27.71,26,26.15,27.24,105461800,27.24
2018-10-10,27.4,24.91,27.38,25,147682900,25
2018-10-11,26.2,24.55,24.74,25.3,147013800,25.3
2018-10-12,26.97,25.67,26.77,26.34,111059400,26.34
2018-10-15,26.77,25.75,26.38,26.26,70523500,26.26
2018-10-16,28.23,26.17,26.63,28.18,92529000,28.18
2018-10-17,28.53,26.92,28.41,27.3,89466900,27.3
2018-10-18,27.75,26.4,27.08,26.62,79623700,26.62
2018-10-19,27.1,23.6,27.03,23.66,130799900,23.66
2018-10-22,25.64,24.09,24.46,25.03,114158900,25.03
2018-10-23,25.26,23.85,24.18,25.09,101763000,25.09
2018-10-24,25.1,22.75,25.04,22.79,134489100,22.79
2018-10-25,20.15,17.72,17.92,19.27,189173700,19.27
2018-10-26,18.78,17.05,18.49,17.63,119689000,17.63
2018-10-29,18.23,16.27,18.21,16.85,94479600,16.85
2018-10-30,17.24,16.17,16.38,17.2,99049400,17.2
2018-10-31,18.34,17.12,17.87,18.21,110463700,18.21
2018-11-01,20.33,18.08,18.41,20.22,136896500,20.22
2018-11-02,21.06,19.47,20.59,20.23,123788000,20.23
2018-11-05,20.18,18.88,20.12,19.9,108016700,19.9
2018-11-06,21.65,19.48,19.5,20.68,144995700,20.68
2018-11-07,22.22,21.07,21.42,21.84,121115800,21.84
2018-11-08,22.08,20.97,21.77,21.2,92387600,21.2
2018-11-09,21.19,20.11,20.77,21.03,85900700,21.03
2018-11-12,20.85,18.8,20.68,19.03,95948200,19.03
2018-11-13,20.02,18.97,19.28,19.61,76126000,19.61
2018-11-14,21.11,19.76,20.18,20.81,106344300,20.81
2018-11-15,21.77,20.42,20.72,21.49,97715500,21.49
2018-11-16,20.97,19.72,19.87,20.66,112376600,20.66
2018-11-19,20.59,19.09,20.4,19.11,93578200,19.11
2018-11-20,19.58,17.18,17.4,19.21,109869400,19.21
2018-11-21,20.31,18.5,20.05,18.73,81585600,18.73
2018-11-23,19.83,18.56,18.61,19.38,54611300,19.38
2018-11-26,20.19,19.11,19.96,20.08,83211000,20.08
2018-11-27,21.45,19.73,19.77,21.05,119230100,21.05
2018-11-28,21.88,20.18,21.82,21.34,134425300,21.34
2018-11-29,21.61,20.73,21.19,21.43,79853700,21.43
2018-11-30,21.36,20.52,21.3,21.3,82370700,21.3
2018-12-03,23.75,22.37,22.48,23.71,139607400,23.71
2018-12-04,23.42,21.07,23.35,21.12,127392900,21.12
2018-12-06,21.41,20.06,20.22,21.3,103434700,21.3
2018-12-07,21.38,19.17,21.3,19.46,105764500,19.46
2018-12-10,20.13,19.27,19.35,19.99,77984500,19.99
2018-12-11,21.14,19.69,20.71,19.98,88027400,19.98
2018-12-12,21.02,19.71,20.32,20.48,100340700,20.48
2018-12-13,20.87,19.76,20.63,19.86,88108300,19.86
2018-12-14,20.7,19.52,19.58,19.9,84713600,19.9
2018-12-17,20.02,18.64,20.01,18.83,115437900,18.83
2018-12-18,19.84,18.88,19.15,19.5,101512900,19.5
2018-12-19,19.72,18,19.44,18.16,120644500,18.16
2018-12-20,18.86,17.34,18.11,17.94,119394500,17.94
2018-12-21,18.34,16.76,18.12,16.93,132246000,16.93
2018-12-24,17.22,16.37,16.52,16.65,62933100,16.65
2018-12-26,17.91,16.03,16.88,17.9,108811800,17.9
2018-12-27,17.74,16.44,17.43,17.49,111373000,17.49
2018-12-28,18.31,17.14,17.53,17.82,109214400,17.82
2018-12-31,18.51,17.85,18.15,18.46,84732200,18.46
2019-01-02,19,17.98,18.01,18.83,87148700,18.83
2019-01-03,18.68,16.94,18.42,17.05,117073000,17.05
2019-01-04,19.07,17.43,17.55,19,111878600,19
2019-01-07,20.68,19,19.44,20.57,107157000,20.57
2019-01-08,21.2,19.68,21.19,20.75,121271000,20.75
2019-01-09,21.44,20.07,20.89,20.19,163944100,20.19
2019-01-10,19.83,18.9,19.76,19.74,115629400,19.74
2019-01-11,20.35,19.19,19.47,20.27,85110800,20.27
2019-01-14,20.62,19.75,19.96,20.23,71350200,20.23
2019-01-15,20.68,20.26,20.44,20.38,62785800,20.38
2019-01-16,20.54,19.71,20.4,19.73,70849300,19.73
2019-01-17,20.51,19.02,19.49,20.25,85018400,20.25
2019-01-18,21.05,20.02,20.37,20.77,88131000,20.77
2019-01-22,20.92,19.7,20.48,19.76,78513700,19.76
2019-01-23,20.48,19.55,20.03,19.8,77811300,19.8
2019-01-24,21.01,20.04,20.06,20.85,97433400,20.85
2019-01-25,22.03,20.79,20.99,21.93,110239500,21.93
2019-01-28,21.01,20.02,20.32,20.18,135164100,20.18
2019-01-29,20.39,19.05,20.26,19.25,131202500,19.25
2019-01-30,23.13,21.37,21.49,23.09,211421200,23.09
2019-01-31,25.14,22.83,23.02,24.41,182575600,24.41
2019-02-01,24.84,24.07,24.61,24.51,105356200,24.51
2019-02-04,24.66,24.07,24.43,24.13,70843800,24.13
2019-02-05,23.86,22.98,23.42,23.31,122226000,23.31
2019-02-06,24.14,23.22,23.63,23.26,78684300,23.26
2019-02-07,23.22,22.32,22.99,22.67,86723900,22.67
2019-02-08,23.28,22.27,22.33,23.05,78129300,23.05
2019-02-11,23.28,22.66,23.05,22.96,60578700,22.96
2019-02-12,23.56,22.75,23.43,22.82,67595400,22.82
2019-02-13,23.24,22.71,22.98,22.85,57544200,22.85
2019-02-14,23.37,22.59,22.74,23.13,64441200,23.13
2019-02-15,24.05,23.2,23.58,23.68,78644100,23.68
2019-02-19,24.41,23.61,23.63,23.95,57517900,23.95
2019-02-20,24.37,23.9,24.14,23.95,57091600,23.95
2019-02-21,24.33,23.85,24.04,23.92,49608200,23.92
2019-02-22,24.36,23.88,24.05,24.36,52650700,24.36
2019-02-25,25.52,24.68,25.01,24.71,63221000,24.71
2019-02-26,24.72,24.15,24.65,24.21,48470100,24.21
2019-02-27,24.23,23.21,24.11,23.48,62649300,23.48
2019-02-28,23.67,23.11,23.21,23.53,39384900,23.53
2019-03-01,24.19,23.45,23.97,23.68,48084000,23.68
2019-03-04,24.13,23.01,23.89,23.37,48147700,23.37
2019-03-05,23.68,23.01,23.34,23.5,35462600,23.5
2019-03-06,23.53,22.4,23.47,22.41,60479400,22.41
2019-03-07,22.41,21.73,22.33,22.08,52087400,22.08
2019-03-08,22.09,21.04,21.35,22.01,49967700,22.01
2019-03-11,23.08,21.98,22.15,22.96,54420200,22.96
2019-03-12,23.8,22.78,23.1,23.49,56410600,23.49
2019-03-13,24.15,23.35,23.66,23.38,56705800,23.38
2019-03-14,23.49,22.8,23.37,22.82,42818600,22.82
2019-03-15,23.65,23.01,23.1,23.29,46519900,23.29
2019-03-18,23.62,23.04,23.3,23.25,34731800,23.25
2019-03-19,26.08,23.59,23.6,26,156052200,26
2019-03-20,26.88,25.31,26.49,25.7,151292100,25.7
2019-03-21,28.11,25.71,25.78,27.89,129610300,27.89
2019-03-22,27.75,26.33,27.54,26.37,115323300,26.37
2019-03-25,26.99,25.54,26.29,25.97,78438200,25.97
2019-03-26,26.98,25.46,26.69,25.69,75754100,25.69
2019-03-27,25.88,24.55,25.7,24.89,88585300,24.89
2019-03-28,25.56,24.65,25.1,25.06,64667500,25.06
2019-03-29,25.73,25.25,25.58,25.52,53502800,25.52
2019-04-01,26.56,25.83,26.42,26.36,63000300,26.36
2019-04-02,26.8,26.09,26.51,26.75,53358800,26.75
2019-04-03,29.95,27.88,28.02,29.02,197650500,29.02
2019-04-04,29.39,28.61,28.88,29.09,82191100,29.09
2019-04-05,29.69,28.8,29.64,28.98,65662700,28.98
2019-04-08,28.95,28.18,28.69,28.53,58002500,28.53
2019-04-09,28.38,27.19,28.24,27.24,75539800,27.24
2019-04-10,28.12,27.32,27.46,27.83,64368100,27.83
2019-04-11,28.05,27.46,27.81,27.79,44801200,27.79
2019-04-12,28.38,27.66,28.21,27.85,41048800,27.85
2019-04-15,27.84,26.96,27.8,27.33,40812500,27.33
2019-04-16,28.18,27.49,27.72,27.93,47340100,27.93
2019-04-17,28.27,27.22,28.21,27.49,48240800,27.49
2019-04-18,27.88,27.34,27.6,27.68,39880900,27.68
