2018-07-05,66.89,65.01,65.01,66.83,2107200,66.0084
2018-07-06,67.79,66.35,66.54,67.59,1530600,66.7591
2018-07-09,68.33,67.04,67.97,67.97,1331500,67.1344
2018-07-10,69.27,67.75,67.91,69.19,2141600,68.3394
2018-07-11,68.52,67.28,68.44,67.33,1216000,66.5023
2018-07-12,68.46,67.18,67.44,68.22,1261600,67.3813
2018-07-13,68.41,67.75,68.31,67.99,655800,67.1542
2018-07-16,68.24,67.64,68.12,67.72,816000,66.8875
2018-07-17,68.49,66.73,67.3,68.25,1625400,67.411
2018-07-18,69.36,68.46,68.46,68.74,1717000,67.895
2018-07-19,69.17,67.9,68.71,68.65,1649500,67.8061
2018-07-20,68.95,67.88,68.55,68.17,1625000,67.332
2018-07-23,68.64,67.02,68.02,68.37,1657900,67.5295
2018-07-24,69.39,67.6,68.57,67.74,1753700,66.9072
2018-07-25,68,66.35,67.69,67.97,2304900,67.1344
2018-07-26,76.2,72.16,72.19,74.49,11331100,73.5743
2018-07-27,74.49,72.82,74.48,73.88,3979400,72.9718
2018-07-30,73.93,72.09,73.52,72.9,2934300,72.0038
2018-07-31,73.47,71.95,72.93,72.07,2075100,71.184
2018-08-01,72.23,70.73,71.31,71.14,2007800,70.2655
2018-08-02,71.94,70.36,70.45,71.72,1833800,70.8383
2018-08-03,72,71.14,71.72,71.87,1320600,70.9865
2018-08-06,73.3,71.4,71.4,73.12,1714700,72.2211
2018-08-07,73.61,72.61,72.88,73.44,1508800,72.8961
2018-08-08,73.68,72.94,73.42,73.43,1525700,72.8861
2018-08-09,73.61,72.97,73.33,73.43,1730900,72.8861
2018-08-10,72.43,70.58,72.19,71.16,2264900,70.633
2018-08-13,72.14,71.28,71.5,71.65,1480300,71.1193
2018-08-14,72.17,71.02,72.01,71.16,1685200,70.633
2018-08-15,70.87,69.62,70.42,70.61,1632000,70.087
2018-08-16,71.46,70.3,71.28,70.61,1594500,70.087
2018-08-17,71.17,69.7,70.08,71.02,1302900,70.494
2018-08-20,71.3,69.68,71.26,71.12,1671600,70.5933
2018-08-21,72.74,71.18,71.18,72.42,1646900,71.8836
2018-08-22,73.21,71.75,72.15,72.97,2408600,72.4296
2018-08-23,73.62,72.85,72.85,73.16,1335000,72.6181
2018-08-24,73.93,73.04,73.4,73.79,1647200,73.2435
2018-08-27,75.53,74.1,74.19,75.24,2160200,74.6827
2018-08-28,77.69,76.18,77.5,76.99,3132600,76.4198
2018-08-29,78.85,76.62,77.19,78.26,3882300,77.6804
2018-08-30,78.38,77.01,78.15,77.22,1909200,76.6481
2018-08-31,77.98,76.81,77,77.83,1802300,77.2536
2018-09-04,78.97,76.85,77.79,78.79,2234400,78.2064
2018-09-05,79.5,77.82,78.78,78.8,1945700,78.2164
2018-09-06,78.8,76.75,78.57,78.04,2120600,77.462
2018-09-07,78.31,76.54,77.25,77.2,2128000,76.6282
2018-09-10,77.97,76.49,77.78,76.94,1949600,76.3701
2018-09-11,77.26,76.17,76.77,76.46,1741000,75.8937
2018-09-12,76.29,74.46,76.1,76.11,3164100,75.5463
2018-09-13,79.25,76.72,79.25,77.34,2337700,76.7672
2018-09-14,78,76.8,77.3,77.57,1625400,76.9955
2018-09-17,77.15,76.57,77.15,76.72,2346500,76.1518
2018-09-18,77.94,76.69,76.71,77.57,1417800,76.9955
2018-09-19,78.33,77.31,77.54,77.65,1296700,77.0749
2018-09-20,79.32,77.94,78.19,78.97,1898400,78.3851
2018-09-21,79.88,78.43,79.32,78.73,3885200,78.1469
2018-09-24,79.23,78.06,78.25,79.14,1472000,78.5539
2018-09-25,79.73,77.29,79.73,77.36,2422800,76.787
2018-09-26,79.31,77.68,77.68,78.31,2201000,77.73
2018-09-27,79.99,78.36,79.34,79.9,2662700,79.3082
2018-09-28,80.68,78.81,79.88,80.17,2918600,79.5762
2018-10-01,81.18,79.79,80.96,79.96,1809000,79.3678
2018-10-02,81.26,79.79,79.8,80.19,2573800,79.5961
2018-10-03,83.99,81.2,81.5,82.12,5538300,81.5118
2018-10-04,83.4,81.13,82.06,82.24,4733000,81.6309
2018-10-05,82.24,77.15,82.02,77.9,4511000,77.323
2018-10-08,78.36,76.88,77.61,77.47,2519700,76.8962
2018-10-09,78.52,77,77.15,77.65,1732300,77.0749
2018-10-10,76.89,74.41,76.89,74.48,3206900,73.9284
2018-10-11,76.47,73.3,75,73.99,3019700,73.442
2018-10-12,76.29,74.85,75.86,76.12,2411600,75.5562
2018-10-15,76.55,75.52,75.93,75.54,2013700,74.9805
2018-10-16,79.11,76.01,76.25,78.89,3297600,78.3057
2018-10-17,79.25,77.5,79.25,77.72,1484000,77.1444
2018-10-18,77.7,75.57,77.18,75.91,2350500,75.3478
2018-10-19,77,74.07,76.29,74.1,2506100,73.5512
2018-10-22,75.43,74.28,74.94,74.91,1760000,74.3552
2018-10-23,75.25,72.2,73.03,74.8,2615200,74.246
2018-10-24,73.89,68.76,73.7,69.04,5560000,68.5287
2018-10-25,80.12,75.3,77.1,79.4,8097900,78.8119
2018-10-26,80.4,77.25,77.93,78.78,5152500,78.1965
2018-10-29,80.35,76.91,80.27,78.35,3934600,77.7697
2018-10-30,82.72,78.7,78.83,82.05,6317200,81.4423
2018-10-31,86.26,82.62,83.3,85.37,5725300,84.7377
2018-11-01,87.64,84.83,86.09,86.99,5383700,86.3457
2018-11-02,86.59,84.19,86.26,85.07,3769900,84.4399
2018-11-05,85.45,83.53,85.23,84.36,2330800,83.7352
2018-11-06,86.01,84.27,84.4,85.92,1954300,85.2836
2018-11-07,88.2,82.64,87.03,85.1,6140900,84.4697
2018-11-08,87.13,84.25,84.27,86.68,2765300,86.038
2018-11-09,86.43,85.22,85.45,85.64,2518600,85.3602
2018-11-12,85.19,82.23,84.69,82.33,2673700,82.061
2018-11-13,85.05,83.24,83.67,83.56,3854600,83.287
2018-11-14,85.05,82.71,84.96,83.79,2199700,83.5163
2018-11-15,88.54,83.05,83.33,88.51,4412100,88.2209
2018-11-16,91.17,85.37,86.41,90.54,4966800,90.2442
2018-11-19,90.39,87.57,90.26,87.92,5011700,87.6328
2018-11-20,86.37,83.45,85.4,84.68,4261500,84.4034
2018-11-21,87.06,85.26,85.63,86.5,2663700,86.2174
2018-11-23,87.98,85.44,85.44,87.26,1317200,86.9749
2018-11-26,89.56,87.74,88.67,89.01,2862100,88.7192
2018-11-27,89.5,88.01,88.56,88.89,1699200,88.5996
2018-11-28,91.25,88.01,89.4,91.19,2386600,90.8921
2018-11-29,92.06,90,90.01,91.2,2927900,90.9021
2018-11-30,92.49,90.45,91.38,92.48,3071300,92.1779
2018-12-03,95.18,92.62,95,94.63,3525300,94.3209
2018-12-04,94.44,91.2,93.92,91.29,2892100,90.9918
2018-12-06,89.05,85.91,87.76,89.01,4664100,88.7192
2018-12-07,89.84,86.49,88.79,87.23,2547100,86.945
2018-12-10,88.24,86,87,87.63,2745400,87.3437
2018-12-11,91.21,87.55,89.75,88.13,2820900,87.8421
2018-12-12,90.8,88.31,89.88,90.54,2398300,90.2442
2018-12-13,91.87,88.79,91.31,89.13,1783600,88.8388
2018-12-14,90.11,88.04,88.05,88.82,2101800,88.5298
2018-12-17,90.23,86.62,88.79,87.18,2731000,86.8952
2018-12-18,89.76,87.63,87.98,89.23,3658000,88.9385
2018-12-19,89.93,84.69,88.5,85.22,2944900,84.9416
2018-12-20,86.21,81.82,84.75,83.48,3674100,83.2073
2018-12-21,84.98,81.16,83.86,81.51,4763000,81.2437
2018-12-24,82.5,79.22,80.97,79.27,1789200,79.011
2018-12-26,85.28,79.67,79.89,85.22,2780600,84.9416
2018-12-27,84.42,81.07,83.64,84.3,2684100,84.0246
2018-12-28,85.91,83.58,84.75,84.34,1711400,84.0645
2018-12-31,85.73,83.91,85.25,85.17,1433400,84.8918
2019-01-02,87.61,82.56,83.39,86.85,2478400,86.5663
2019-01-03,85.81,82.87,85.02,83.58,2625200,83.307
2019-01-04,87.57,84.45,85.4,87.45,3011700,87.1643
2019-01-07,90.06,87.01,87.17,89.76,2826100,89.4668
2019-01-08,91.49,87.37,91.06,88.05,3172500,87.7624
2019-01-09,90.56,88.14,88.81,88.84,2754500,88.5498
2019-01-10,90.84,88.14,88.28,90.37,2291500,90.0748
2019-01-11,92.04,89.15,90.13,90.92,2667300,90.623
2019-01-14,90.81,89.41,89.91,90.56,1570900,90.2642
2019-01-15,92.51,90.86,91.18,91.21,1971800,90.912
2019-01-16,91.78,90.45,91.5,90.49,2085100,90.1944
2019-01-17,92.72,89.76,91.35,92.24,2446100,91.9387
2019-01-18,94.09,92.26,93.1,93.52,3477400,93.2145
2019-01-22,92.88,89.51,92.73,90.45,2971500,90.1545
2019-01-23,91.43,87.98,91,89.55,4098300,89.2575
2019-01-24,107.65,96.8,98.1,106.06,19931600,105.714
2019-01-25,110.84,104.62,105.92,110.37,8754100,110.009
2019-01-28,113.44,107.02,107.49,109.36,7988500,109.003
2019-01-29,111.53,109.12,110,109.39,3905300,109.033
2019-01-30,113.17,110.34,111.48,112.88,5057100,112.511
2019-01-31,113.23,111.11,112.67,111.94,3660000,111.574
2019-02-01,112.65,110.82,111.47,112.02,4524000,111.654
2019-02-04,112.4,109.79,111.65,110.2,5315000,109.84
2019-02-05,111.13,109.28,110.04,110.98,3437700,110.98
2019-02-06,115.7,111.48,111.66,114.27,5066400,114.27
2019-02-07,114.55,111.6,112.94,112.73,4973300,112.73
2019-02-08,114.04,111.32,111.4,113.69,2388100,113.69
2019-02-11,115.63,113.16,114.18,114.9,2677900,114.9
2019-02-12,118.95,115.5,116.55,118.2,4731600,118.2
2019-02-13,118.9,116.64,118.7,117.39,3758900,117.39
2019-02-14,118.45,116.55,116.74,117.52,2666100,117.52
2019-02-15,119.32,117.26,118.51,119.31,3019600,119.31
2019-02-19,120.5,118.71,119.68,118.96,3153000,118.96
2019-02-20,120.2,119.06,119.19,120.11,1848800,120.11
2019-02-21,120.3,118.31,120.12,119.26,3614900,119.26
2019-02-22,123.65,120.29,120.5,122.75,4027400,122.75
2019-02-25,126.29,123.81,125,124.04,4261500,124.04
2019-02-26,125.01,121.51,125,122.78,3762100,122.78
2019-02-27,123.58,120.56,122.76,123.27,3580600,123.27
2019-02-28,125.84,123.49,123.55,125.3,3967900,125.3
2019-03-01,127.7,125.07,126.66,126.64,4202000,126.64
2019-03-04,127.26,119.86,127.03,122.81,6249200,122.81
2019-03-05,124.22,122.07,122.38,122.95,2395200,122.95
2019-03-06,123.55,120.94,123.06,121.36,2020600,121.36
2019-03-07,120.99,119.36,120.51,119.91,3677100,119.91
2019-03-08,118.97,116.57,117.82,118.63,4712000,118.63
2019-03-11,122.06,119.76,120.5,121.94,4118100,121.94
2019-03-12,123.25,121.17,122.5,122.39,2761400,122.39
2019-03-13,124.37,122.04,123,122.93,2778400,122.93
2019-03-14,123.86,122.05,123.2,122.48,2126900,122.48
2019-03-15,125.32,123.08,123.44,124.17,5504800,124.17
2019-03-18,125.91,124.22,124.22,125.28,3114600,125.28
2019-03-19,127.29,125.65,126.1,127.06,2674100,127.06
2019-03-20,127.81,125.73,126.14,126.31,2682900,126.31
2019-03-21,130.57,126.19,126.53,130.05,3839100,130.05
2019-03-22,129.96,126.21,129.81,126.89,3047900,126.89
2019-03-25,126.25,122.45,126.17,124.13,3914600,124.13
2019-03-26,127.12,125.38,125.65,126.63,2544300,126.63
2019-03-27,127.35,123.79,127,125.14,2101400,125.14
2019-03-28,128.07,125.5,125.91,126.57,2513600,126.57
2019-03-29,129.22,125.91,128.65,126.79,4083000,126.79
2019-04-01,129.97,128.3,128.88,129.73,3872700,129.73
2019-04-02,130.27,128.42,130,129.09,2668600,129.09
2019-04-03,130.65,127.52,130.11,128.57,3458700,128.57
2019-04-04,129.83,126.82,128.71,127.82,2798500,127.82
2019-04-05,129.41,127.95,128.81,129.08,2003900,129.08
2019-04-08,130.01,127.35,129.07,129.9,2128400,129.9
2019-04-09,130.15,127.66,129.3,128.93,2641300,128.93
2019-04-10,133.07,129.04,129.41,131.59,4153700,131.59
2019-04-11,132.51,130.63,131.41,132.07,1663400,132.07
2019-04-12,134.48,132.5,133.1,134.41,3030500,134.41
2019-04-15,135.38,133.45,134.41,134.06,2771500,134.06
2019-04-16,135.75,133.39,134.73,134.98,3051400,134.98
2019-04-17,137.23,134.66,136,135.82,2539500,135.82
2019-04-18,136.39,132.93,136,134.95,4030900,134.95
2019-04-22,135.69,133.38,135,134.44,1984400,134.44
2019-04-23,137.46,134.75,135,137.15,3455200,137.15
2019-04-24,141.6,136.81,137.45,139.72,8556400,139.72
2019-04-25,126.6,115.25,126.35,115.86,24053900,115.86
2019-04-26,119.3,110.31,115.52,118.93,14285600,118.93
2019-04-29,118.93,115.84,118.55,117.08,5266300,117.08
2019-04-30,120.42,117,117.13,120.14,4739400,120.14
2019-05-01,121.75,116.44,121,116.64,4824200,116.64
